permaslug,slug,author,variant,prompt_tokens,completion_tokens,total_tokens,count,rank_by_prompt_tokens
tencent/hy3-preview-20260421,tencent/hy3-preview,tencent,standard,2962221078817,303832,15024932,58957746,1
moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6,moonshotai,standard,1793557943865,22004050116,1815561993981,29922639,2
anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet,anthropic,standard,1324638993706,21732091181,1346371084887,37214202,3
google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview,google,standard,925544058041,47020843500,972564901541,128251629,4
anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus,anthropic,standard,924288989307,10754089179,935043078486,14393095,5
deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2,deepseek,standard,866317057929,41073559010,907390616939,112776523,6
stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,standard,740257254623,11579660607,751836915230,13348971,7
minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,minimax,standard,711691395135,17460381968,729151777103,25796726,8
deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash,deepseek,standard,675731394701,28195479672,703926874373,45561398,9
nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b,nvidia,free,581088117209,7793006816,588881124025,14445555,10
x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,x-ai,standard,580600228024,65684831378,646285059402,101530666,11
google/gemini-2.5-flash,google/gemini-2.5-flash,google,standard,575178923397,39084884397,614263807794,155401535,12
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,google,standard,546672876384,61359653665,608032530049,217834337,13
anthropic/claude-4.6-opus-20260205,anthropic/claude-4.6-opus,anthropic,standard,510285860869,7558644733,517844505602,11637497,14
inclusionai/ling-2.6-1t-20260423,inclusionai/ling-2.6-1t,inclusionai,standard,486169117994,107080,1650389,8381066,15
deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro,deepseek,standard,400039232191,10407396301,410446628492,10138968,16
z-ai/glm-5.1-20260406,z-ai/glm-5.1,z-ai,standard,372129181043,10627524871,382756705914,12884068,17
openai/gpt-oss-120b,openai/gpt-oss-120b,openai,free,319829270812,4399248861,121821449681,78431374,18
openai/gpt-5.4-20260305,openai/gpt-5.4,openai,standard,319546066796,7781032663,327327099459,18062899,19
google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview,google,standard,305656095730,21513812540,327169908270,15770387,20
minimax/minimax-m2.5-20260211,minimax/minimax-m2.5,minimax,free,292085103385,2096807698,49435886616,9531838,21
google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview,google,standard,283608820009,17259260215,300868080224,59646231,22
moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,standard,270166516457,7422407465,277588923922,13224950,23
openai/gpt-5.5-20260423,openai/gpt-5.5,openai,standard,247646736070,3752415861,251399151931,8862331,24
